name,email,year,month,day
Sarah Johnson,sarah.johnson@email.com,1990,3,15
Michael Chen,michael.chen@gmail.com,1985,7,22
Emma Rodriguez,emma.rod@outlook.com,1992,11,8
James Parker,j.parker@company.com,1988,1,30
Olivia Williams,olivia.w@mail.com,1995,5,12
David Kim,david.kim@tech.io,1987,9,3
Sophia Martinez,sophia.m@domain.com,1991,12,25
Liam Anderson,liam.anderson@email.net,1993,4,18
Ava Thompson,ava.thompson@service.com,1989,6,7
Noah Davis,noah.d@provider.com,1994,2,14
Isabella Garcia,i.garcia@web.com,1986,10,29
Ethan Brown,ethan.brown@mail.org,1996,8,5
Mia Wilson,mia.wilson@inbox.com,1990,1,11
Mason Taylor,mason.t@email.com,1992,3,27
Charlotte Lee,charlotte.lee@site.com,1988,10,27
Lucas White,lucas.white@domain.net,1991,7,19
Amelia Harris,amelia.h@service.io,1993,9,23
Benjamin Clark,unniamelia@gmail.com,1987,10,27
Harper Lewis,harper.lewis@mail.com,1995,11,16
Alexander Walker,alex.walker@email.com,1989,5,31
